Title,ASIN,Keyword,Marketplace,Search Volume,Organic Rank,Sponsored Position,Date Added
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","mid century modern plant holder","www.amazon.com","144","1","2","2022-06-03 11:08:23"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","minimalist plant stand","www.amazon.com","70","12","-","2022-06-03 11:08:29"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","tall mid century plant stand","www.amazon.com","388","16","-","2022-06-03 11:08:32"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","indoor pot stand","www.amazon.com","47","38","-","2022-06-03 11:08:34"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","indoor wooden plant stand","www.amazon.com","0","48","-","2022-06-03 11:08:37"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","sturdy plant stand","www.amazon.com","51","79","-","2022-06-03 11:08:46"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","elevated plant stand","www.amazon.com","570","27","1","2022-06-03 11:11:28"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","raised planter","www.amazon.com","4986",">306","-","2022-06-03 11:13:47"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand single","www.amazon.com","0","225","2","2022-06-03 11:14:36"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","modern indoor planter","www.amazon.com","685","55","-","2022-06-03 11:22:49"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","mid century modern planters","www.amazon.com","459",">306","-","2022-06-03 11:24:23"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","12 inch plant holder","www.amazon.com","0",">306","1","2022-06-03 11:24:25"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","mid century wood plant stand","www.amazon.com","81",">306","1","2022-06-03 11:24:42"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","large mid century plant stand","www.amazon.com","49",">306","-","2022-06-03 11:25:15"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","dark brown plant stand","www.amazon.com","0","80","1","2022-06-03 11:47:38"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","tall plant stand indoor","www.amazon.com","902","213","-","2022-06-03 11:48:57"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","pot with stand","www.amazon.com","1686","92","-","2022-06-03 12:01:36"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","brown plant holder","www.amazon.com","0",">306","-","2022-06-03 12:02:25"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand holder","www.amazon.com","0","37","-","2022-06-03 12:04:02"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","best plant stand","www.amazon.com","-",">306","1","2022-06-03 12:04:22"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","artificial plant stand","www.amazon.com","18","34","-","2022-06-03 12:08:10"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","potted plant holder","www.amazon.com","102","33","1","2022-06-03 12:12:07"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","pink plant holder","www.amazon.com","34",">306","-","2022-06-03 12:23:30"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","aloe stand","www.amazon.com","-","41","-","2022-06-03 12:23:57"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","midcentury planter stand","www.amazon.com","0","10","-","2022-06-03 12:28:38"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","indoor planter with legs","www.amazon.com","0","27","-","2022-06-03 12:29:24"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","wood plant stand mid century","www.amazon.com","117",">306","-","2022-06-03 12:29:43"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand 10 inch","www.amazon.com","48","28","-","2022-06-03 12:46:12"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","peace lily plant stand","www.amazon.com","-","17","-","2022-06-03 12:48:14"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","planter holder","www.amazon.com","570","5","-","2022-06-03 12:59:27"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","large modern planter","www.amazon.com","29",">306","-","2022-06-03 13:04:21"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","adjustable plant holder","www.amazon.com","-",">306","1","2022-06-03 13:05:41"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","jade stand","www.amazon.com","-","32","-","2022-06-03 13:05:44"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand 11 inch","www.amazon.com","-",">306","1","2022-06-03 13:05:56"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","wooden stand for planter","www.amazon.com","-","1","2","2022-06-03 13:05:59"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plan stand wood","www.amazon.com","-","34","2","2022-06-03 13:06:16"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","planter stand indoor plant","www.amazon.com","-",">306","-","2022-06-03 13:10:37"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","face plant stand","www.amazon.com","-",">306","-","2022-06-03 13:11:22"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","sophia mills mid century plant stand","www.amazon.com","-","1","1","2022-06-03 13:13:43"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","12 inch plant stand wood","www.amazon.com","-",">306","-","2022-06-03 13:14:03"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","stand for plants for inside","www.amazon.com","-",">306","4","2022-06-03 13:14:17"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","pot stand indoor","www.amazon.com","0","90","-","2022-06-03 13:27:52"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","inside plant stand","www.amazon.com","0","116","-","2022-06-03 13:28:01"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","home plant stand","www.amazon.com","0","56","-","2022-06-03 13:28:15"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","planter on wooden stand","www.amazon.com","-","3","-","2022-06-03 13:28:50"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","contemporary plant stands indoor","www.amazon.com","0",">306","-","2022-06-03 13:29:26"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","wooden planter base","www.amazon.com","0","21","-","2022-06-03 13:34:26"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","mid century modern planters indoor","www.amazon.com","40",">306","-","2022-06-03 13:34:30"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand living room","www.amazon.com","-","127","1","2022-06-03 13:34:32"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","planter floor stand","www.amazon.com","19","10","-","2022-06-03 13:34:33"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stool stand","www.amazon.com","0",">306","-","2022-06-03 13:46:57"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant holder stand indoor","www.amazon.com","0","10","-","2022-06-03 14:04:32"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","stand for potted plant","www.amazon.com","47",">306","-","2022-06-03 14:05:06"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","floor stand plant","www.amazon.com","0",">306","-","2022-06-03 14:13:26"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","planter modern","www.amazon.com","51",">306","-","2022-06-03 14:19:27"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","indoor modern planter","www.amazon.com","262","60","-","2022-06-03 14:20:01"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","12in in plant stand","www.amazon.com","-",">306","-","2022-06-03 14:22:20"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","wood plant stand","www.amazon.com","8613","65","78","2022-06-03 14:26:46"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","modern planters indoor","www.amazon.com","0",">306","-","2022-06-03 14:34:25"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","large indoor plant holder","www.amazon.com","107",">306","-","2022-06-03 14:37:35"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","13 inch plant holder","www.amazon.com","-",">306","-","2022-06-03 14:39:03"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","fiddle leaf fig tree stand","www.amazon.com","-",">306","-","2022-06-03 14:39:36"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","monstera stand","www.amazon.com","-","4","-","2022-06-03 14:55:05"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","living room plant stand","www.amazon.com","0","66","3","2022-06-03 14:55:30"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","balcony planters","www.amazon.com","3174",">306","-","2022-06-03 15:03:58"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","wooden plant holder","www.amazon.com","23","19","-","2022-06-03 15:10:17"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant pedestal","www.amazon.com","968","128","-","2022-06-03 15:10:19"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","wood leg planter","www.amazon.com","24",">306","-","2022-06-03 15:22:47"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","large indoor plant stand","www.amazon.com","0","69","-","2022-06-03 15:22:49"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","planters with legs","www.amazon.com","221","34","-","2022-06-03 15:22:52"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","standing planters","www.amazon.com","1454","84","-","2022-06-03 15:23:32"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","floor planters for indoor plants","www.amazon.com","387","17","-","2022-06-03 15:23:42"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","wood planter stand","www.amazon.com","323","10","1","2022-06-03 15:23:43"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","faux plant stand","www.amazon.com","-",">306","-","2022-06-03 15:25:10"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","stand up plant holder","www.amazon.com","0",">306","-","2022-06-03 15:33:04"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand 8","www.amazon.com","-",">306","-","2022-06-03 15:33:07"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","wooden plant stand indoor","www.amazon.com","0","42","-","2022-06-03 15:33:11"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","white planter with wooden stand","www.amazon.com","-","32","-","2022-06-03 15:33:18"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","large plant pot stand","www.amazon.com","0",">306","-","2022-06-03 15:33:19"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","base plants","www.amazon.com","-","50","-","2022-06-03 15:33:22"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","planters plant stand","www.amazon.com","-",">306","-","2022-06-03 15:33:22"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","8 inch stand plant","www.amazon.com","-",">306","65","2022-06-03 15:33:22"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","stand for plants","www.amazon.com","372","155","-","2022-06-03 15:38:10"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","succulent stand","www.amazon.com","685","131","-","2022-06-03 15:38:18"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","planter stand 10 inch","www.amazon.com","-",">306","2","2022-06-03 15:41:30"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","modern plant","www.amazon.com","568","85","-","2022-06-03 15:53:52"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","strong plant stand","www.amazon.com","0",">306","3","2022-06-03 15:54:33"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","scandinavian designs plant stand","www.amazon.com","-","3","-","2022-06-03 15:55:13"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","wood leg plant stand","www.amazon.com","0",">306","-","2022-06-03 16:00:06"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","white and wood planter","www.amazon.com","30",">306","-","2022-06-03 16:07:14"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant holder modern","www.amazon.com","0","12","-","2022-06-03 16:10:09"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant pot holder","www.amazon.com","898","97","-","2022-06-03 16:16:07"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","planter stands indoor","www.amazon.com","0",">306","-","2022-06-03 16:20:39"
